Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
Fatty Drives the Bus,1999,,4.3,,Mick Napier,"Comedy,Fantasy",United States,English,82.0
London River,2009,,6.8,91%,Rachid Bouchareb,"Drama,Mystery","United Kingdom,France,Algeria","English,French,Arabic",84.0
Remember,2015,18+,7.5,70%,Atom Egoyan,"Drama,Mystery,Thriller","Canada,Mexico,Germany,South Africa","English,German",94.0
To All the Boys: P.S. I Still Love You,2020,16+,6.0,75%,Michael Fimognari,"Comedy,Romance",United States,English,101.0
"Colin Quinn: Red State, Blue State",2019,,7.6,,,Comedy,,,
Kill Bill: Vol. 2,2004,18+,8.0,84%,Quentin Tarantino,"Action,Crime,Thriller",United States,"English,Cantonese,Mandarin,Spanish",137.0
Cecil B. Demented,2000,18+,6.3,53%,John Waters,"Comedy,Crime,Thriller","United States,France",English,87.0
Invasion Of The Animal People,1959,,3.9,,Virgil W. Vogel,"Horror,Sci-Fi","United States,Sweden","English,Swedish,Saami",72.0
Chashme Buddoor,1981,all,8.0,,Sai Paranjape,"Comedy,Family,Romance",India,Hindi,145.0
A Christmas Prince,2017,7+,5.7,73%,Alex Zamm,"Comedy,Family,Romance",United States,English,92.0
A Wonderful Night in Split,2004,,7.4,,Arsen A. Ostojic,"Crime,Drama,Romance",Croatia,"Croatian,Serbian,English",100.0
El Potro: Lo mejor del amor,2018,,5.2,,Lorena Muñoz,"Biography,Drama,Music",Argentina,Spanish,122.0
Some Freaks,2016,,6.2,92%,Ian MacAllister McDonald,"Comedy,Drama,Romance","United States,Mexico",English,97.0
Kung Fu Zombie,1981,18+,5.3,,Shan Hua,"Action,Comedy,Horror",Hong Kong,"Mandarin,Cantonese",80.0
Atlantic Rim: Resurrection,2018,,1.8,,Jared Cohn,"Action,Adventure,Sci-Fi,Thriller",United States,English,86.0
Even Lambs Have Teeth,2015,,5.1,,Terry Miles,"Horror,Thriller","Canada,France",English,78.0
House of Good and Evil,2013,13+,6.5,,David Mun,Thriller,United States,English,108.0
"Down, But Not Out!",2015,,9.3,,Miguel Gaudêncio,"Documentary,Sport",Poland,Polish,68.0
The 51st State,2001,18+,6.3,26%,Ronny Yu,"Action,Comedy,Crime,Thriller","United Kingdom,Canada",English,93.0
Daughter of the Lake,2015,,7.2,,Ernesto Cabellos,Documentary,"Peru,Bolivia,Netherlands","Spanish,Dutch,English",87.0
The Gospel of John,2014,,7.6,,Philip Saville,"Biography,Drama,History","Canada,United Kingdom",English,180.0
Stage Door Canteen,1943,,6.3,,Frank Borzage,"Comedy,Musical,Romance,War",United States,"English,Russian,Spanish",132.0
The Edelweiss Pirates,2004,,6.1,,Niko von Glasow,"Drama,History,War","Germany,Switzerland,Netherlands,Luxembourg","German,English",111.0
Bob Dylan Revealed,2011,,4.7,,Joel Gilbert,Documentary,United States,English,110.0
Asylum,1972,7+,6.5,36%,David Mackenzie,"Drama,Romance,Thriller","United Kingdom,Ireland",English,99.0
Cashback,2006,18+,7.2,46%,Sean Ellis,"Comedy,Drama,Romance",United Kingdom,"English,Spanish",102.0
Black Cobra II,1989,,5.1,,Edoardo Margheriti,"Action,Crime,Drama,Thriller","Italy,Philippines",English,94.0
"Bon Voyage, Charlie Brown (and Don't Come Back!)",1980,all,7.3,,"Bill Melendez,Phil Roman","Animation,Adventure,Comedy,Family",United States,"English,French",75.0
Dolphin Kick,2019,,4.4,,Philip Marlatt,Adventure,United States,English,89.0
The Legend of Lucy Keyes,2006,18+,4.8,,John Stimpson,"Drama,Thriller",United States,English,93.0
Death Knows Your Name,2007,,3.5,,Daniel de la Vega,Horror,Argentina,English,88.0
Bruno & Boots: This Can't Be Happening at Macdonald Hall,2017,,5.4,,Vivieno Caldinelli,Family,Canada,English,89.0
Si Doel the Movie,2018,,7.1,,Rano Karno,"Drama,Romance",Indonesia,Indonesian,85.0
Murda Capital,2015,,5.7,,"Kwame Nantambu,Michael Goetz","Documentary,Crime,News",United States,English,70.0
Sharknado 5: Global Swarming,2017,16+,3.9,30%,Anthony C. Ferrante,"Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller",United States,English,93.0
Harith Iskander: I Told You So,2018,,4.5,,Michael McKay,Comedy,United States,English,61.0
The Frank Matthews Story,2012,,6.7,,"Alan Bradley,Ron Chepesiuk","Documentary,Crime,History",United States,English,83.0
Reverend I'm Available,2008,,,,Rodney L. Clark,"Comedy,Musical",United States,English,92.0
Tiffany Haddish: She Ready! From the Hood to Hollywood!,2017,18+,6.6,,Chris Robinson,Comedy,United States,English,65.0
The Blackcoat's Daughter,2017,18+,5.9,73%,Oz Perkins,"Horror,Mystery,Thriller",Canada,English,93.0
The Age of Stupid,2009,13+,7.0,73%,Franny Armstrong,"Documentary,History,News,War",United Kingdom,"English,French",92.0
Vampyres,2015,,3.2,,José Ramón Larraz,Horror,"United Kingdom,Spain",English,87.0
National Lampoon Presents Electric Apricot: Quest for Festeroo,2007,18+,6.8,,Les Claypool,"Comedy,Music",United States,English,92.0
Submission,2018,18+,5.6,49%,,"Drama,Mystery,Romance",United States,English,24.0
Fire Mountain,2003,,,,,Documentary,Australia,,
Angle of Attack,2011,,7.9,,Kevin Bray,"Crime,Drama,Mystery,Thriller",United States,English,43.0
"What Now, Catherine Curtis?",1976,,7.2,,Charles Walters,Drama,United States,English,60.0
In the Aisles,2018,,6.9,89%,Thomas Stuber,Drama,Germany,German,125.0
Luck by Chance,2009,,7.0,80%,Zoya Akhtar,Drama,India,"Hindi,English",156.0
Abominable,2019,7+,7.0,81%,"Jill Culton,Todd Wilderman","Animation,Adventure,Comedy,Family,Fantasy","China,United States,Japan","English,Mandarin",97.0
Classic Albums: Rush - 2112 & Moving Pictures,2010,,8.3,,Martin R. Smith,"Documentary,Music",,,58.0
Uncovered: The War on Iraq,2004,,7.5,77%,Robert Greenwald,"Documentary,History,War",United States,English,83.0
The Sixth Man: Bluesanity,2013,,8.6,,Jason Epperson,Documentary,United States,English,85.0
All The Freckles In The World,2019,,5.2,,Yibran Asuad,"Comedy,Romance,Sport",Mexico,Spanish,91.0
The Furies,1950,,7.3,83%,Tony D'Aquino,"Action,Horror,Thriller","Australia,United Arab Emirates",English,82.0
Cute Little Buggers,2017,,3.3,,Tony Jopia,"Comedy,Horror",United Kingdom,English,108.0
Steve Hofstetter: Ginger Kid,2015,,7.1,,Steve Hofstetter,Comedy,United States,English,64.0
Elián,2017,7+,6.8,100%,"Tim Golden,Ross McDonnell",Documentary,"Ireland,United States","English,Spanish",108.0
Material,2012,,7.4,,Craig Freimond,"Comedy,Drama",South Africa,English,94.0
Andrew Santino: Home Field Advantage,2017,,5.6,,Brandon Dermer,Comedy,United States,English,71.0
Seven Girlfriends,1999,13+,5.8,50%,Paul Lazarus,"Comedy,Romance",United States,English,99.0
Razorblade City,2010,,3.7,,Richard Johnson,Action,United States,English,90.0
Battle Beyond the Stars,1980,7+,5.5,45%,"Jimmy T. Murakami,Roger Corman","Action,Adventure,Sci-Fi",United States,English,104.0
In the Money,1933,,5.3,,William Beaudine,Comedy,United States,English,61.0
Lucknow Central,2017,,6.2,40%,Ranjit Tewari,"Action,Drama,Music,Thriller",India,Hindi,133.0
The Mystery of Chess Boxing,1979,,6.9,,Joseph Kuo,"Action,Drama","Taiwan,Hong Kong","Mandarin,Cantonese",90.0
The Bakken,2017,,8.2,,"James Christenson,Jonah Sargent,Lewis Wilcox,Eliot Popko","Documentary,Biography,Drama,News",United States,English,90.0
Remember the Daze,2008,18+,5.9,,Jess Bond,"Comedy,Drama",United States,English,101.0
Corsair,1931,,5.8,,Roland West,"Adventure,Crime,Romance",United States,English,75.0
Daylight's End,2016,,5.4,,William Kaufman,"Action,Fantasy,Horror,Sci-Fi",United States,English,105.0
Loev,2016,,5.8,,Sudhanshu Saria,"Drama,Romance",India,"Hindi,English",92.0
The Return of the Living Dead,1985,18+,7.3,92%,Dan O'Bannon,"Comedy,Horror,Sci-Fi",United States,English,91.0
Tortoise in Love,2012,,5.4,45%,Guy Browning,Comedy,United Kingdom,English,84.0
The Man of the Crowd,2013,,6.5,,"Marcelo Gomes,Cao Guimarães,Marcelo Gomes,Cao Guimarães",Drama,Brazil,Portuguese,95.0
Boss Wants a Happy Ending,2014,13+,6.1,,Kivanç Baruönü,"Comedy,Romance",Turkey,Turkish,109.0
Naked,2017,16+,5.4,,Mike Leigh,"Comedy,Drama",United Kingdom,English,132.0
Octopus 2: River of Fear,2001,18+,2.9,,Yossi Wein,"Action,Adventure,Horror,Sci-Fi,Thriller",United States,English,91.0
The Rescuers,1977,all,6.9,80%,"John Lounsbery,Wolfgang Reitherman,Art Stevens","Animation,Adventure,Comedy,Family,Fantasy",United States,English,78.0
Affluenza,2014,,4.7,20%,Kevin Asch,Drama,United States,English,85.0
Double Impact,1991,18+,5.6,35%,Sheldon Lettich,"Action,Crime",United States,English,110.0
The Bridgewater Triangle,2013,,5.4,,"Aaron Cadieux,Manny Famolare","Documentary,Crime,History,Mystery",United States,English,91.0
BloodRayne: Deliverance,2007,18+,2.6,,Uwe Boll,"Action,Fantasy,Western","Canada,Germany",English,99.0
Emergency Landing,1941,,3.5,,William Beaudine,"Action,Drama,Romance,War",United States,English,64.0
Between Worlds,2018,18+,4.4,29%,Maria Pulera,"Drama,Fantasy,Thriller",Spain,English,90.0
Hide Away,2012,13+,5.7,42%,Chris Eyre,Drama,United States,English,88.0
Akele Hum Akele Tum,1995,,7.0,,Mansoor Khan,Drama,India,Hindi,160.0
Flesh Wounds,2011,18+,2.9,,Dan Garcia,"Action,Sci-Fi,Thriller",United States,English,81.0
Under the Silver Lake,2018,18+,6.5,58%,David Robert Mitchell,"Crime,Drama,Mystery,Thriller",United States,English,139.0
So Undercover,2012,13+,5.0,6%,Tom Vaughan,"Action,Comedy,Crime,Drama",United States,English,94.0
Crawlspace,2013,,4.7,,Neil Marshall,"Adventure,Horror,Thriller",United Kingdom,English,99.0
Hello Carter,2013,,5.6,29%,Anthony Wilcox,"Comedy,Drama",United Kingdom,English,80.0
House of Ghosts,2012,,4.9,,David Ryan Keith,"Comedy,Horror",United Kingdom,English,82.0
Dracula 3000,2004,18+,2.1,,Darrell Roodt,"Horror,Sci-Fi","Germany,South Africa",English,86.0
Mr 420,1955,all,8.0,,Raj Pradeep,Comedy,India,Kannada,
Power Rangers Samurai: Clash of the Red Rangers - The Movie,2011,7+,7.0,,Jonathan Tzachor,Action,United States,English,45.0
Rough Draft,1998,18+,3.5,,Joshua Wallace,"Horror,Thriller",United States,English,95.0
Bambi,1942,all,7.3,90%,"James Algar,Samuel Armstrong,David Hand,Graham Heid,Bill Roberts,Paul Satterfield,Norman Wright,Arthur Davis,Clyde Geronimi","Animation,Drama,Family",United States,English,70.0
The Resistance Banker,2018,,6.9,,Joram Lürsen,"Biography,Drama,War","Netherlands,Belgium",Dutch,123.0
Feels So Good,2013,,5.4,,Josh Stolberg,Comedy,United States,English,81.0
RFK Must Die: The Assassination of Bobby Kennedy,2007,,7.3,57%,Shane O'Sullivan,Documentary,United Kingdom,English,102.0
Felony,2014,18+,6.1,70%,Matthew Saville,"Crime,Drama,Thriller","Australia,United States",English,105.0
Phantom Rancher,1940,all,6.0,,Harry L. Fraser,"Animation,Action,Romance,Western",United States,English,61.0
Michael Schenker: Temple Of Rock Live In Europe,2012,,,,,Music,Germany,English,115.0
Qwerty,2012,,5.8,,Bill Sebastian,Comedy,United States,English,90.0
The Daniel Project,2012,,5.0,,Stewart Menelaws,Documentary,United Kingdom,English,85.0
Hollow in the Land,2017,,5.6,57%,Scooter Corkle,"Drama,Mystery,Thriller",Canada,English,92.0
Pokémon the Movie: The Power of Us,2018,all,6.3,71%,Tetsuo Yajima,"Animation,Action,Adventure,Family,Fantasy",Japan,Japanese,100.0
Uppity: The Willy T. Ribbs Story,2020,,8.0,,"Nate Adams,Adam Carolla",Documentary,United States,English,109.0
Monty Python Conquers America,2000,,,,,,,,
The Bulbul's Nest,2013,,,,,,,,
Birthmarked,2018,,5.7,12%,Emanuel Hoss-Desmarais,Comedy,Canada,English,90.0
Lady Death,2004,,5.3,,Sergey Mokritskiy,"Biography,Drama,Romance,War","Ukraine,Russia","Russian,English,Ukrainian",110.0
Netherbeast Incorporated,2007,13+,5.6,,Dean Matthew Ronalds,"Comedy,Horror",United States,English,93.0
A Bad Moms Christmas,2017,18+,5.6,31%,"Jon Lucas,Scott Moore",Comedy,"United States,China","English,Japanese",104.0
Harbour of Hope,2011,7+,7.8,,Magnus Gertten,Documentary,"Sweden,Poland",Swedish,76.0
Robin Hood: The Rebellion,2018,,4.4,,Nicholas Winter,"Action,Adventure,History",United Kingdom,English,92.0
Common Outlaws,2014,,4.9,,Louie Iaccarino,"Action,Drama,Western",United States,English,92.0
5 Seconds of Summer,2014,,8.2,,Jonny Mais,Game-Show,,,
Boys of Abu Ghraib,2014,18+,5.4,30%,Luke Moran,"Drama,Thriller,War",United States,English,102.0
Kannum Kannum Kollaiyadithaal,2020,,7.7,,Desingh Periyasamy,"Drama,Romance,Thriller",India,Tamil,160.0
Catch Me Daddy,2015,18+,6.3,92%,Daniel Wolfe,"Drama,Thriller",United Kingdom,"English,Urdu",112.0
Sinking Sand,2016,,5.2,,Brian Yarbrough,Thriller,United States,English,93.0
Steep & Deep,1985,,7.3,,Warren Miller,"Documentary,Sport",United States,English,92.0
"Bill Maher: ""... But I'm Not Wrong""",2010,,6.9,,John Moffitt,Comedy,United States,,79.0
Our Shining Days,2017,,6.9,,Ran Wang,"Drama,Music",China,Chinese,103.0
"It's Okay, Buddy",2017,,3.1,,Hani Hamdi,Comedy,Egypt,Arabic,79.0
The Ark,2015,7+,4.9,,,"Drama,War",United Kingdom,English,60.0
Nothing Like a Dame,2018,,7.3,99%,Roger Michell,Documentary,United Kingdom,English,84.0
Fetching,2013,,6.3,,,Comedy,United States,English,120.0
Dorfman in Love,2013,13+,6.0,21%,Brad Leong,"Comedy,Drama,Romance",United States,English,92.0
Shackled,2010,,3.3,,Nour Wazzi,"Short,Drama,Thriller",United Kingdom,English,12.0
American Grand,2013,7+,6.2,,Harry Bromley Davenport,Documentary,United States,English,83.0
The Final Comedown,1972,18+,5.8,,Oscar Williams,"Action,Crime,Drama",United States,English,83.0
4 latas,2019,,5.9,57%,Gerardo Olivares,"Comedy,Drama",Spain,"Spanish,French,Afrikaans",105.0
What a Wonderful Family!,2016,,6.9,,Yôji Yamada,Comedy,Japan,Japanese,108.0
Northern Borders,2015,,6.1,40%,Jay Craven,Drama,United States,English,108.0
Family Life,2017,,6.2,60%,Ken Loach,Drama,United Kingdom,English,108.0
Bathtubs Over Broadway,2018,13+,7.5,100%,Dava Whisenant,"Documentary,Comedy,Music",United States,English,87.0
David Batra: Elephant in The Room,2020,,5.8,,,,,,
Andaz,1949,,7.3,,Ramesh Sippy,"Drama,Romance",India,Hindi,166.0
Curse of the Swamp Creature,1966,,2.6,,Larry Buchanan,"Horror,Sci-Fi",United States,English,80.0
Crime + Punishment,2018,,7.4,92%,Rob Schmidt,"Drama,Thriller",United States,English,100.0
Black Snake Moan,2006,18+,6.9,66%,Craig Brewer,"Drama,Music",United States,English,116.0
Tracers,2015,13+,5.6,24%,Daniel Benmayor,"Action,Crime,Drama,Thriller",United States,"English,Chinese,Vietnamese",94.0
The Invention of Lying,2009,13+,6.4,56%,"Ricky Gervais,Matthew Robinson","Comedy,Fantasy,Romance",United States,English,100.0
Beaver Trilogy Part IV,2015,,7.4,,Brad Besser,Documentary,United States,English,85.0
Smash-Up on Interstate 5,1976,,6.0,,John Llewellyn Moxey,Drama,United States,English,100.0
The Shadow Whip,1971,,6.5,,Wei Lo,"Action,Drama",Hong Kong,Mandarin,78.0
Hikaru Utada Laughter in the Dark Tour 2018,2019,all,8.6,,,Music,Japan,Japanese,141.0
Cracked Up: The Darrell Hammond Story,2019,,7.3,,,,,,
Melody for Three,1941,,5.9,,Erle C. Kenton,Drama,United States,English,67.0
Stella Maris,1918,,6.7,86%,Marshall Neilan,Drama,United States,,84.0
Kaaliyan,2017,,,,S. Mahesh,,India,"Malayalam,Hindi,Tamil,Telugu,Kannada",
Andrew Dice Clay: One Night with Dice,1987,18+,6.8,,Kevin Padden,Comedy,United States,English,46.0
I Am Jane Doe,2017,,6.8,91%,Mary Mazzio,Documentary,United States,English,91.0
The Ape,1940,all,4.6,40%,"Merian C. Cooper,Ernest B. Schoedsack","Adventure,Horror,Sci-Fi",United States,English,100.0
Sharkwater Extinction,2018,,7.7,100%,Rob Stewart,Documentary,,English,85.0
Expedition Mars,2016,,8.0,,Mark Davis,Documentary,United States,English,88.0
Jerzy Popieluszko: Messenger of the Truth,2013,,7.8,,Tony Haines,Documentary,United States,"English,Polish",86.0
Who Needs Enemies,2013,,5.5,20%,Peter Stylianou,"Crime,Drama,Thriller",United Kingdom,English,91.0
Universal Squadrons,2011,,4.3,,Mark Millhone,"Action,Thriller",United States,English,84.0
Refusenik,2008,,7.9,91%,Laura Bialis,Documentary,United States,"English,Russian,Hebrew",120.0
Seeing The Unseen,2018,,,,"Kristján Kristjánsson,Bjarney Lúðvíksdóttir",Documentary,Iceland,Icelandic,82.0
Chihuahua too!,2013,,4.5,,Morgan Most,Family,United States,English,80.0
The Italian Job,1969,all,7.3,83%,F. Gary Gray,"Action,Crime,Thriller","United States,France,Italy,United Kingdom,Germany","English,Russian,Italian",111.0
Operation Christmas List,2015,,4.8,,Justin G. Dyck,"Comedy,Family",Canada,English,88.0
The Beach Boys: Doin' It Again,2012,,7.3,,"John Anderson,Joe Thomas",Music,United States,English,54.0
Toro,2016,13+,5.9,80%,Kiké Maíllo,"Action,Adventure,Crime,Drama,Thriller",Spain,Spanish,105.0
Kill the Irishman,2011,18+,7.1,62%,Jonathan Hensleigh,"Biography,Crime,Drama",United States,English,106.0
Voulez-vous rire avec moi ce soir?,2018,,6.2,,Yacine Belhousse,Documentary,France,French,
Dead Kennedys: The Early Years,1987,,7.7,,Joe Reese,"Documentary,Short,Music",United States,English,30.0
Do You Take This Man,2017,,5.6,,Joshua Tunick,Drama,United States,English,92.0
The Lost Treasure of Sawtooth Island,1999,7+,4.3,,Richard Brauer,"Adventure,Family",United States,English,92.0
Kruel,2015,18+,4.0,,Robert Henderson,"Horror,Thriller",United States,English,96.0
Captain Fantastic,2016,18+,7.9,82%,Matt Ross,"Comedy,Drama",United States,"English,Esperanto",118.0
Sensitivity Training,2016,,6.1,,Melissa Finell,Comedy,United States,English,87.0
Benji,2018,7+,6.3,60%,Brandon Camp,"Crime,Drama,Family","United Arab Emirates,United States",English,87.0
Druid Peak,2014,,6.9,,Marni Zelnick,Drama,United States,English,111.0
Antisocial,2013,18+,4.5,14%,Reg Traviss,Crime,"Hungary,United Kingdom",English,116.0
Lommbock,2017,,6.8,,Christian Zübert,Comedy,Germany,"German,English,Polish,Swedish",91.0
The Big Sleep,1978,18+,5.8,67%,Howard Hawks,"Crime,Film-Noir,Mystery,Thriller",United States,English,114.0
National Parks Adventures,2016,13+,7.0,100%,Greg MacGillivray,"Documentary,Short",United States,English,43.0
Such is Life,2008,,,,Colin Nutley,"Drama,Comedy","Sweden,Norway","Swedish,Norwegian",131.0
Bridgend,2015,,5.5,85%,Jeppe Rønde,"Drama,Horror",Denmark,English,95.0
Dismissed,2017,,5.7,,Benjamin Arfmann,"Drama,Horror,Thriller",United States,English,87.0
Warhead,1977,7+,4.4,,Irvin Kershner,"Action,Adventure,Thriller","United Kingdom,United States,West Germany","English,French,Spanish,Arabic",134.0
Punching Henry,2017,,5.6,77%,Gregori Viens,Comedy,United States,English,95.0
Crafting a Nation,2013,,6.4,,Thomas Kolicko,"Documentary,News",United States,English,104.0
Larceny,2017,,3.4,,R. Ellis Frazier,"Action,Thriller","United States,Mexico",English,87.0
Derren Brown: The Push,2018,,7.7,,Jon Richards,Reality-TV,United Kingdom,English,68.0
La Camioneta: The Journey of One American School Bus,2012,,6.7,100%,Mark Kendall,Documentary,"United States,Guatemala","English,Spanish",71.0
Almost Sunrise,2017,13+,7.6,90%,Michael Collins,"Documentary,Adventure,Drama,War",United States,English,98.0
Divine Access,2015,,5.6,67%,Steven Chester Prince,"Comedy,Drama",United States,English,113.0
The Old Barn Dance,1938,,5.4,,Joseph Kane,"Action,Comedy,Music,Romance,Western",United States,English,60.0
The Only Living Boy in New York,2017,18+,6.3,34%,Marc Webb,Drama,United States,English,89.0
3 Seconds Divorce,2018,,7.2,,Shazia Javed,Documentary,Canada,"Hindi,Urdu,English",54.0
The Living Ghost,1942,,5.4,,William Beaudine,"Horror,Mystery,Thriller",United States,English,61.0
Heidi,2015,all,7.4,100%,Alain Gsponer,"Adventure,Drama,Family","Germany,Switzerland,South Africa","German,Swiss German,Afrikaans",111.0
Song of Arizona,1946,,5.6,,Frank McDonald,"Action,Music,Western",United States,English,68.0
Life Without Principle,2011,,6.9,,Johnnie To,"Crime,Drama",Hong Kong,Cantonese,107.0
Crazy Beautiful You,2015,,7.2,,Mae Czarina Cruz,"Comedy,Drama,Romance",Philippines,"Filipino,Tagalog",114.0
Dawning,2009,,4.0,,Gregg Holtgrewe,"Drama,Horror,Thriller",United States,English,82.0
The Losers,1970,18+,5.4,,Sylvain White,"Action,Adventure,Crime,Mystery,Thriller","United States,France",English,97.0
The Umbrella Man,2016,,6.0,,Michael Grasso,Drama,United States,English,117.0
